,bat_num,cycle,capacity
177,71,178.0,1.5837146753550042
178,71,179.0,1.5806784039831332
179,71,180.0,1.5776239550741744
180,71,181.0,1.5744959999999997
181,71,182.0,1.571253081091148
182,71,183.0,1.5679092245128372
183,71,184.0,1.5644923273889515
184,71,185.0,1.5610302868433767
185,71,186.0,1.557551
186,71,187.0,1.554077729817489
187,71,188.0,1.5506152025936475
188,71,189.0,1.5471635104610615
189,71,190.0,1.5437227455523164
190,71,191.0,1.540293
191,71,192.0,1.5368734556388948
192,71,193.0,1.5334596531125733
193,71,194.0,1.530046222766804
194,71,195.0,1.5266277949473561
195,71,196.0,1.5231989999999997
196,71,197.0,1.5197581356269314
197,71,198.0,1.5163181689560605
198,71,199.0,1.5128957344717235
199,71,200.0,1.5095074666582575
200,71,201.0,1.5061699999999996
201,71,202.0,1.5028930738533781
202,71,203.0,1.4996588470631853
203,71,204.0,1.4964425833463024
204,71,205.0,1.4932195464196127
205,71,206.0,1.4899649999999998
206,71,207.0,1.4866649849595541
207,71,208.0,1.4833486507911993
208,71,209.0,1.4800559241430675
209,71,210.0,1.4768267316632901
210,71,211.0,1.4737009999999997
211,71,212.0,1.4707061063084044
212,71,213.0,1.4678192297720178
213,71,214.0,1.465005000081428
214,71,215.0,1.4622280469272257
215,71,216.0,1.459453
216,71,217.0,1.456649429806827
217,71,218.0,1.4538066701207304
218,71,219.0,1.4509189955312203
219,71,220.0,1.4479806806278064
220,71,221.0,1.444986
221,71,222.0,1.4419326864642874
222,71,223.0,1.4388323057450618
223,71,224.0,1.4356998817936923
224,71,225.0,1.4325504385615482
225,71,226.0,1.4293989999999999
226,71,227.0,1.4262593763360232
227,71,228.0,1.4231405228990237
228,71,229.0,1.420050181294012
229,71,230.0,1.4169960931259997
230,71,231.0,1.4139859999999997
231,71,232.0,1.4110272721916188
232,71,233.0,1.4081257946588448
233,71,234.0,1.4052870810302613
234,71,235.0,1.4025166449344517
235,71,236.0,1.3998200000000003
236,71,237.0,1.3971962788975014
237,71,238.0,1.3946190904655986
238,71,239.0,1.3920556625849443
239,71,240.0,1.3894732231361933
240,71,241.0,1.386839
241,71,242.0,1.3841323082183754
242,71,243.0,1.3813808114787631
243,71,244.0,1.3786242606299624
244,71,245.0,1.3759024065207743
245,71,246.0,1.3732549999999997
246,71,247.0,1.370702720228996
247,71,248.0,1.3681899596193505
248,71,249.0,1.3656420388952062
249,71,250.0,1.3629842787807078
250,71,251.0,1.3601419999999997
251,71,252.0,1.3570848268656395
252,71,253.0,1.3539595980438364
253,71,254.0,1.3509574557892134
254,71,255.0,1.3482695423563933
255,71,256.0,1.3460869999999998
256,71,257.0,1.344511212308446
257,71,258.0,1.3432845282053052
258,71,259.0,1.3420595379479414
259,71,260.0,1.340488831793718
260,71,261.0,1.3382249999999998
261,71,262.0,1.3350346359005762
262,71,263.0,1.3311403451349435
263,71,264.0,1.3268787364190218
264,71,265.0,1.322586418468733
265,71,266.0,1.3185999999999998
266,71,267.0,1.3151729160892476
267,71,268.0,1.312225907254922
268,71,269.0,1.3095965403759722
269,71,270.0,1.3071223823313478
270,71,271.0,1.3046409999999997
271,71,272.0,1.3020294037424318
272,71,273.0,1.299322377845369
273,71,274.0,1.29659415007709
274,71,275.0,1.2939189482058737
275,71,276.0,1.291371
276,71,277.0,1.2889915809410237
277,71,278.0,1.2866901573636025
278,71,279.0,1.2843432433156692
279,71,280.0,1.281827352845157
280,71,281.0,1.2790189999999997
281,71,282.0,1.2758325924934728
282,71,283.0,1.2723341127002223
283,71,284.0,1.2686274366602346
284,71,285.0,1.2648164404134976
285,71,286.0,1.2610049999999997
286,71,287.0,1.257274697085083
287,71,288.0,1.253617935835509
288,71,289.0,1.2500048260433934
289,71,290.0,1.2464054775008513
290,71,291.0,1.2427899999999998
291,71,292.0,1.239131435166194
292,71,293.0,1.2354145519577424
293,71,294.0,1.231627051166194
294,71,295.0,1.2277566335830967
295,71,296.0,1.223791
296,71,297.0,1.219729162250142
297,71,298.0,1.2156153763335227
298,71,299.0,1.2115052092918321
299,71,300.0,1.2074542281667615
300,71,301.0,1.2035179999999999
301,71,302.0,1.1997520918332392
302,71,303.0,1.196212070708168
303,71,304.0,1.1929535036664776
304,71,305.0,1.190031957749858
305,71,306.0,1.187503
0,72,1.0,1.898409
1,72,2.0,1.8943033449818456
2,72,3.0,1.8906977399757947
3,72,4.0,1.8875488624788208
4,72,5.0,1.8848133899878978
5,72,6.0,1.882448
6,72,7.0,1.8804093700121032
7,72,8.0,1.8786541775211796
8,72,9.0,1.8771391000242057
9,72,10.0,1.8758208150181546
10,72,11.0,1.8746560000000003
11,72,12.0,1.8736067349697434
12,72,13.0,1.8726567099394869
13,72,14.0,1.8717950174243592
14,72,15.0,1.8710107499394868
15,72,16.0,1.8702929999999998
16,72,17.0,1.869631242108924
17,72,18.0,1.8690164787208743
18,72,19.0,1.8684400942783617
19,72,20.0,1.8678934732238994
20,72,21.0,1.867368
21,72,22.0,1.8668566165945604
22,72,23.0,1.866358495177019
23,72,24.0,1.865874365462196
24,72,25.0,1.8654049571649156
25,72,26.0,1.8649510000000002
26,72,27.0,1.8645130595128339
27,72,28.0,1.8640910445710532
28,72,29.0,1.8636846998728551
29,72,30.0,1.8632937701164376
30,72,31.0,1.8629179999999999
31,72,32.0,1.8625565053541038
32,72,33.0,1.862205886538771
33,72,34.0,1.8618621150463857
34,72,35.0,1.8615211623693333
35,72,36.0,1.861179
36,72,37.0,1.8608327750707496
37,72,38.0,1.8604843372738644
38,72,39.0,1.8601367119416041
39,72,40.0,1.8597929244062288
40,72,41.0,1.859456
41,72,42.0,1.8591266423628967
42,72,43.0,1.8587962683657728
43,72,44.0,1.8584539731872
44,72,45.0,1.8580888520057515
45,72,46.0,1.8576899999999998
46,72,47.0,1.8572475674776636
47,72,48.0,1.8567559252630463
48,72,49.0,1.856210499309597
49,72,50.0,1.8556067155707647
50,72,51.0,1.8549400000000003
51,72,52.0,1.8542088237264487
52,72,53.0,1.8534238385820443
53,72,54.0,1.8525987415744145
54,72,55.0,1.85174722971119
55,72,56.0,1.850883
56,72,57.0,1.850017457616542
57,72,58.0,1.8491528404087805
58,72,59.0,1.8482890943927481
59,72,60.0,1.8474261655844768
60,72,61.0,1.8465639999999999
61,72,62.0,1.845701441807385
62,72,63.0,1.844832927782837
63,72,64.0,1.8439517928545965
64,72,65.0,1.8430513719509038
65,72,66.0,1.842125
66,72,67.0,1.8411707751539197
67,72,68.0,1.8402058484598744
68,72,69.0,1.8392521341888688
69,72,70.0,1.8383315466119083
70,72,71.0,1.837466
71,72,72.0,1.8366696655769368
72,72,73.0,1.8359257423776685
73,72,74.0,1.8352096863899312
74,72,75.0,1.8344969536014624
75,72,76.0,1.8337630000000003
76,72,77.0,1.8329891945383332
77,72,78.0,1.8321805580294548
78,72,79.0,1.8313480242514097
79,72,80.0,1.8305025269822428
80,72,81.0,1.8296549999999998
81,72,82.0,1.8288129722697322
82,72,83.0,1.8279703535045158
83,72,84.0,1.8271176486044332
84,72,85.0,1.826245362469567
85,72,86.0,1.825344
86,72,87.0,1.8244069643827394
87,72,88.0,1.823439251952485
88,72,89.0,1.8224487573308608
89,72,90.0,1.821443375139491
90,72,91.0,1.8204309999999997
91,72,92.0,1.8194172021993114
92,72,93.0,1.8183982546855468
93,72,94.0,1.8173681060721263
94,72,95.0,1.8163207049724703
95,72,96.0,1.81525
96,72,97.0,1.8141522108200148
97,72,98.0,1.8130326413053297
98,72,99.0,1.8118988663806366
99,72,100.0,1.8107584609706289
100,72,101.0,1.809619
101,72,102.0,1.8084863385206293
102,72,103.0,1.8073594520931375
103,72,104.0,1.806235596405331
104,72,105.0,1.8051120271450158
105,72,106.0,1.803986
106,72,107.0,1.8028558190974686
107,72,108.0,1.8017239823221232
108,72,109.0,1.800594035998043
109,72,110.0,1.7994695264493081
110,72,111.0,1.7983539999999998
111,72,112.0,1.7972497450894964
112,72,113.0,1.7961540186183722
113,72,114.0,1.7950628196024991
114,72,115.0,1.7939721470577508
115,72,116.0,1.7928779999999997
116,72,117.0,1.791776704544545
117,72,118.0,1.79066589520439
118,72,119.0,1.7895435335919614
119,72,120.0,1.7884075813196882
120,72,121.0,1.787256
121,72,122.0,1.7860872367323217
122,72,123.0,1.78490168056407
123,72,124.0,1.7837002060296572
124,72,125.0,1.7824836876634957
125,72,126.0,1.781253
126,72,127.0,1.780008884526167
127,72,128.0,1.7787515505393316
128,72,129.0,1.7774810742894123
129,72,130.0,1.7761975320263286
130,72,131.0,1.774901
131,72,132.0,1.7735914651630107
132,72,133.0,1.7722685572786063
133,72,134.0,1.7709318168126957
134,72,135.0,1.7695807842311901
135,72,136.0,1.768215
136,72,137.0,1.7668347428217903
137,72,138.0,1.7654432443462462
138,72,139.0,1.7640444744598067
139,72,140.0,1.762642403048911
140,72,141.0,1.761241
141,72,142.0,1.7598431955498282
142,72,143.0,1.7584477613364113
143,72,144.0,1.75705242934808
144,72,145.0,1.7556549315731655
145,72,146.0,1.7542529999999998
146,72,147.0,1.7528440509788972
147,72,148.0,1.7514242383081104
148,72,149.0,1.7499894001478744
149,72,150.0,1.7485353746584251
150,72,151.0,1.747058
151,72,152.0,1.745554312534582
152,72,153.0,1.7440261414311486
153,72,154.0,1.742476514060424
154,72,155.0,1.7409084577931324
155,72,156.0,1.7393249999999998
156,72,157.0,1.737729594882774
157,72,158.0,1.7361274039672965
158,72,159.0,1.7345240156104318
159,72,160.0,1.7329250181690443
160,72,161.0,1.7313359999999998
161,72,162.0,1.7297602439343212
162,72,163.0,1.7281918106996665
163,72,164.0,1.7266224554978504
164,72,165.0,1.7250439335306895
165,72,166.0,1.7234479999999999
166,72,167.0,1.7218286053799399
167,72,168.0,1.720188481234039
168,72,169.0,1.7185325543981675
169,72,170.0,1.7168657517081973
170,72,171.0,1.7151929999999997
171,72,172.0,1.7135207505459178
172,72,173.0,1.7118615523641787
173,72,174.0,1.7102294789094803
174,72,175.0,1.7086386036365209
175,72,176.0,1.707103
176,72,177.0,1.7056281284363877
177,72,178.0,1.7041849973092473
178,72,179.0,1.7027360019639124
179,72,180.0,1.701243537745718
180,72,181.0,1.6996699999999998
181,72,182.0,1.6979904397085304
182,72,183.0,1.6962305303988334
183,72,184.0,1.6944286012348715
184,72,185.0,1.692622981380606
185,72,186.0,1.690852
186,72,187.0,1.6891423687294909
187,72,188.0,1.6874743290954197
188,72,189.0,1.6858165050966032
189,72,190.0,1.6841375207318574
190,72,191.0,1.682406
191,72,192.0,1.6805987973735064
192,72,193.0,1.6787256892194888
193,72,194.0,1.676804682378718
194,72,195.0,1.6748537836919641
195,72,196.0,1.6728909999999995
196,72,197.0,1.670926865776483
197,72,198.0,1.6689420260266261
198,72,199.0,1.6669096533885268
199,72,200.0,1.6648029205002848
200,72,201.0,1.662595
201,72,202.0,1.6602692755205597
202,72,203.0,1.657849974674008
203,72,204.0,1.6553715360671757
204,72,205.0,1.6528683983068955
205,72,206.0,1.650375
206,72,207.0,1.6479168481412771
207,72,208.0,1.6454837232773438
208,72,209.0,1.6430564743427711
209,72,210.0,1.640615950272132
210,72,211.0,1.638143
211,72,212.0,1.6356243799143309
212,72,213.0,1.6330704762166188
213,72,214.0,1.6304975825617407
214,72,215.0,1.6279219926045752
215,72,216.0,1.6253599999999997
216,72,217.0,1.622828712201399
217,72,218.0,1.6203484918561826
218,72,219.0,1.6179405154102664
219,72,220.0,1.6156259593095665
220,72,221.0,1.6134259999999998
221,72,222.0,1.6113495472800723
222,72,223.0,1.6093564443586519
223,72,224.0,1.6073942677971949
224,72,225.0,1.6054105941571581
225,72,226.0,1.6033529999999998
226,72,227.0,1.6011822906783102
227,72,228.0,1.598912186709211
228,72,229.0,1.5965696374009566
229,72,230.0,1.594181592061801
230,72,231.0,1.591775
231,72,232.0,1.589374322006686
232,72,233.0,1.5869940648045053
233,72,234.0,1.584646246598981
234,72,235.0,1.5823428855956378
235,72,236.0,1.580096
236,72,237.0,1.5779086212949454
237,72,238.0,1.5757478340727693
238,72,239.0,1.5735717362031203
239,72,240.0,1.5713384255556475
240,72,241.0,1.5690059999999997
241,72,242.0,1.566555704813532
242,72,243.0,1.5640613749044183
243,72,244.0,1.5616199925885383
244,72,245.0,1.5593285401817718
245,72,246.0,1.5572839999999997
246,72,247.0,1.5555398074509266
247,72,248.0,1.5539752103095588
248,72,249.0,1.5524259094427273
249,72,250.0,1.5507276057172634
250,72,251.0,1.548716
251,72,252.0,1.5462801213827613
252,72,253.0,1.543522311857348
253,72,254.0,1.540598241640554
254,72,255.0,1.537663580949173
255,72,256.0,1.5348739999999998
256,72,257.0,1.532343683018028
257,72,258.0,1.5300208702610503
258,72,259.0,1.527812315995058
259,72,260.0,1.5256247744860434
260,72,261.0,1.5233649999999999
261,72,262.0,1.5209638585451262
262,72,263.0,1.5184486630984524
263,72,264.0,1.5158708383792152
264,72,265.0,1.5132818091066518
265,72,266.0,1.5107329999999999
266,72,267.0,1.5082628188014668
267,72,268.0,1.5058576053451416
268,72,269.0,1.5034906824880823
269,72,270.0,1.5011353730873485
270,72,271.0,1.498765
271,72,272.0,1.4963608182490058
272,72,273.0,1.493935811520983
273,72,274.0,1.4915108956684566
274,72,275.0,1.4891069865439532
275,72,276.0,1.4867449999999998
276,72,277.0,1.4844405962025076
277,72,278.0,1.482188412570927
278,72,279.0,1.4799778308380924
279,72,280.0,1.477798232736838
280,72,281.0,1.4756390000000001
281,72,282.0,1.473491156940962
282,72,283.0,1.4713522981953095
283,72,284.0,1.4692216609791755
284,72,285.0,1.467098482508694
285,72,286.0,1.464982
286,72,287.0,1.4628729280336432
287,72,288.0,1.4607778906478361
288,72,289.0,1.4587049892452078
289,72,290.0,1.4566623252283857
290,72,291.0,1.454658
291,72,292.0,1.4526948989244652
292,72,293.0,1.4507550432133465
293,72,294.0,1.4488152380399948
294,72,295.0,1.446852288577762
295,72,296.0,1.4448429999999999
296,72,297.0,1.4427747402684958
297,72,298.0,1.4406771284987787
298,72,299.0,1.4385903465948138
299,72,300.0,1.4365545764605656
300,72,301.0,1.4346099999999997
301,72,302.0,1.4327837160015515
302,72,303.0,1.4310504907915393
303,72,304.0,1.429372007580751
304,72,305.0,1.4277099495799748
305,72,306.0,1.426026
306,72,307.0,1.4242901077252972
307,72,308.0,1.422505284335065
308,72,309.0,1.4206828070821838
309,72,310.0,1.418833953219535
310,72,311.0,1.4169699999999998
311,72,312.0,1.4151002850972603
312,72,313.0,1.4132263878682028
313,72,314.0,1.4113479480905151
314,72,315.0,1.409464605541885
315,72,316.0,1.4075760000000002
316,72,317.0,1.4056810558856618
317,72,318.0,1.4037758361921253
318,72,319.0,1.4018556885557572
319,72,320.0,1.399915960612926
320,72,321.0,1.397952
321,72,322.0,1.3959605153600922
322,72,323.0,1.3939436593632983
323,72,324.0,1.3919049456864576
324,72,325.0,1.3898478880064111
325,72,326.0,1.387776
326,72,327.0,1.3856943706739686
327,72,328.0,1.3836143903546831
328,72,329.0,1.381549024698413
329,72,330.0,1.3795112393614284
330,72,331.0,1.3775139999999997
331,72,332.0,1.375560561944032
332,72,333.0,1.3736153392179697
333,72,334.0,1.371633035519891
334,72,335.0,1.3695683545478743
335,72,336.0,1.3673759999999997
336,72,337.0,1.3650305575499013
337,72,338.0,1.3625861407734383
338,72,339.0,1.3601167452220237
339,72,340.0,1.3576963664470727
340,72,341.0,1.355399
341,72,342.0,1.3532775438563607
342,72,343.0,1.351300505688278
343,72,344.0,1.3494152955920145
344,72,345.0,1.3475693236638338
345,72,346.0,1.34571
346,72,347.0,1.343791435024655
347,72,348.0,1.3417945404734515
348,72,349.0,1.3397069284099206
349,72,350.0,1.3375162108975927
350,72,351.0,1.33521
351,72,352.0,1.33278606804502
352,72,353.0,1.330282828417918
353,72,354.0,1.327748854768306
354,72,355.0,1.3252327207457955
355,72,356.0,1.3227829999999998
356,72,357.0,1.320437124795265
357,72,358.0,1.318187961854878
358,72,359.0,1.3160172365168574
359,72,360.0,1.3139066741192245
360,72,361.0,1.311838
361,72,362.0,1.3097937447739185
362,72,363.0,1.3077596601625718
363,72,364.0,1.3057223031642657
364,72,365.0,1.3036682307773062
365,72,366.0,1.3015839999999999
366,72,367.0,1.2994624961090606
367,72,368.0,1.2973219174948356
368,72,369.0,1.2951867908260801
369,72,370.0,1.2930816427715497
370,72,371.0,1.2910309999999998
371,72,372.0,1.289050030789839
372,72,373.0,1.2871164698580866
373,72,374.0,1.2851986935314141
374,72,375.0,1.2832650781364945
375,72,376.0,1.2812839999999999
376,72,377.0,1.2792340207315833
377,72,378.0,1.2771344430728198
378,72,379.0,1.2750147550482642
379,72,380.0,1.2729044446824722
380,72,381.0,1.270833
381,72,382.0,1.2688241342838276
382,72,383.0,1.2668784618506366
383,72,384.0,1.264990822275531
384,72,385.0,1.2631560551336167
385,72,386.0,1.261369
386,72,387.0,1.2596220661331052
387,72,388.0,1.2578979415246359
388,72,389.0,1.256176883849614
389,72,390.0,1.2544391507830606
390,72,391.0,1.252665
391,72,392.0,1.2508386811837502
392,72,393.0,1.2489604120508204
393,72,394.0,1.247034402326015
394,72,395.0,1.2450648617341395
395,72,396.0,1.243056
396,72,397.0,1.241011201131893
397,72,398.0,1.2389305462720834
398,72,399.0,1.2368132908463272
399,72,400.0,1.2346586902803802
400,72,401.0,1.232466
401,72,402.0,1.2302354902886776
402,72,403.0,1.2279714908608472
403,72,404.0,1.2256793462886775
404,72,405.0,1.2233644011443385
405,72,406.0,1.221032
406,72,407.0,1.2186877097133968
407,72,408.0,1.216337986284529
408,72,409.0,1.2139895079989629
409,72,410.0,1.2116489531422647
410,72,411.0,1.209323
411,72,412.0,1.207018326857736
412,72,413.0,1.2047416120010377
413,72,414.0,1.2024995337154711
414,72,415.0,1.2002987702866033
415,72,416.0,1.198146
0,73,1.0,1.886853
1,73,2.0,1.8847546659203167
2,73,3.0,1.8827083412270897
3,73,4.0,1.8807141835737038
4,73,5.0,1.8787723506135452
5,73,6.0,1.876883
6,73,7.0,1.8750462893864557
7,73,8.0,1.8732623764262966
8,73,9.0,1.8715314187729104
9,73,10.0,1.8698535740796833
10,73,11.0,1.868229
11,73,12.0,1.8666579605338618
12,73,13.0,1.8651411450677242
13,73,14.0,1.8636793493346555
14,73,15.0,1.8622733690677244
15,73,16.0,1.860924
16,73,17.0,1.8596297564780968
17,73,18.0,1.8583800273028075
18,73,19.0,1.8571619198884695
19,73,20.0,1.8559625416494208
20,73,21.0,1.8547689999999997
21,73,22.0,1.853576453553751
22,73,23.0,1.8524122657210473
23,73,24.0,1.8513118511114677
24,73,25.0,1.850310624334592
25,73,26.0,1.849444
26,73,27.0,1.848734821306899
27,73,28.0,1.8481556458130046
28,73,29.0,1.847666459665661
29,73,30.0,1.8472272490122112
30,73,31.0,1.8467979999999997
31,73,32.0,1.8463508612186537
32,73,33.0,1.8459066310269356
33,73,34.0,1.84549827022589
34,73,35.0,1.845158739616563
35,73,36.0,1.8449209999999998
36,73,37.0,1.844808037818485
37,73,38.0,1.8448029420792542
38,73,39.0,1.8448788274307804
39,73,40.0,1.8450088085215373
40,73,41.0,1.845166
41,73,42.0,1.8453281635074064
42,73,43.0,1.8454916486560509
43,73,44.0,1.8456574520509916
44,73,45.0,1.8458265702972885
45,73,46.0,1.8459999999999999
46,73,47.0,1.8461804201518908
47,73,48.0,1.846377239296546
48,73,49.0,1.8466015483652558
49,73,50.0,1.8468644382893098
50,73,51.0,1.847177
51,73,52.0,1.8475421078850311
52,73,53.0,1.8479297701577677
53,73,54.0,1.8483017784879887
54,73,55.0,1.8486199245454729
55,73,56.0,1.848846
56,73,57.0,1.8489573163079849
57,73,58.0,1.8489932640723852
58,73,59.0,1.8490087536827922
59,73,60.0,1.8490586955287993
60,73,61.0,1.8491980000000001
61,73,62.0,1.849459730883029
62,73,63.0,1.8497895655526941
63,73,64.0,1.8501113347808444
64,73,65.0,1.8503488693393295
65,73,66.0,1.850426
66,73,67.0,1.8502900481598985
67,73,68.0,1.8499822977168403
68,73,69.0,1.8495675231938327
69,73,70.0,1.8491104991138827
70,73,71.0,1.8486760000000002
71,73,72.0,1.8483075084773766
72,73,73.0,1.8479633395799469
73,73,74.0,1.8475805164438284
74,73,75.0,1.8470960622051396
75,73,76.0,1.846447
76,73,77.0,1.8455917339305943
77,73,78.0,1.844574191963374
78,73,79.0,1.8434596830308565
79,73,80.0,1.8423135160655588
80,73,81.0,1.841201
81,73,82.0,1.8401733158002458
82,73,83.0,1.839225132566558
83,73,84.0,1.8383369914327476
84,73,85.0,1.8374894335326242
85,73,86.0,1.8366629999999997
86,73,87.0,1.8358444908684226
87,73,88.0,1.8350457417703947
88,73,89.0,1.8342848472381545
89,73,90.0,1.8335799018039431
90,73,91.0,1.832949
91,73,92.0,1.832402651179847
92,73,93.0,1.8319210239821326
93,73,94.0,1.8314767018667897
94,73,95.0,1.8310422682937486
95,73,96.0,1.8305903067229408
96,73,97.0,1.8300934006142981
97,73,98.0,1.8295241334277508
98,73,99.0,1.8288550886232313
99,73,100.0,1.8280588496606707
100,73,101.0,1.8271079999999995
101,73,102.0,1.8259886190025698
102,73,103.0,1.8247407696354085
103,73,104.0,1.8234180107669622
104,73,105.0,1.8220739012656768
105,73,106.0,1.820762
106,73,107.0,1.8195252244175677
107,73,108.0,1.8183639262827713
108,73,109.0,1.8172678159391908
109,73,110.0,1.8162266037304067
110,73,111.0,1.8152300000000001
111,73,112.0,1.8142621633271598
112,73,113.0,1.8132850452335085
113,73,114.0,1.8122550454762774
114,73,115.0,1.811128563812697
115,73,116.0,1.809862
116,73,117.0,1.8084333942737942
117,73,118.0,1.806907348783197
118,73,119.0,1.8053701061557026
119,73,120.0,1.8039079090188053
120,73,121.0,1.8026069999999998
121,73,122.0,1.801528475577664
122,73,123.0,1.8006328476337055
123,73,124.0,1.799855481900915
124,73,125.0,1.7991317441120822
125,73,126.0,1.798397
126,73,127.0,1.7976021434155496
127,73,128.0,1.7967601806819828
128,73,129.0,1.7958996462406407
129,73,130.0,1.7950490745328653
130,73,131.0,1.794237
131,73,132.0,1.7934862227601363
132,73,133.0,1.792796605638365
133,73,134.0,1.792162277136525
134,73,135.0,1.7915773657564567
135,73,136.0,1.791036
136,73,137.0,1.7905358055439042
137,73,138.0,1.7900883967645587
138,73,139.0,1.7897088852132605
139,73,140.0,1.789412382441308
140,73,141.0,1.789214
141,73,142.0,1.7891218350642462
142,73,143.0,1.7891159273034023
143,73,144.0,1.7891693020104347
144,73,145.0,1.7892549844783114
145,73,146.0,1.789346
146,73,147.0,1.7894206941991118
147,73,148.0,1.7894786940218357
148,73,149.0,1.789524946745003
149,73,150.0,1.7895643996454467
150,73,151.0,1.7896019999999997
151,73,152.0,1.7896418201393063
152,73,153.0,1.7896844326092574
153,73,154.0,1.7897295350095548
154,73,155.0,1.7897768249399015
155,73,156.0,1.789826
156,73,157.0,1.789874697243662
157,73,158.0,1.7899123115411362
158,73,159.0,1.7899261772167787
159,73,160.0,1.7899036285949477
160,73,161.0,1.789832
161,73,162.0,1.7897021268860451
162,73,163.0,1.7895188492262002
163,73,164.0,1.789290508123332
164,73,165.0,1.7890254446803089
165,73,166.0,1.788732
166,73,167.0,1.788413547212157
167,73,168.0,1.7880535875540657
168,73,169.0,1.7876306542898959
169,73,170.0,1.787123280683817
170,73,171.0,1.7865099999999998
171,73,172.0,1.7857789082653281
172,73,173.0,1.7849563525575394
173,73,174.0,1.784078242717087
174,73,175.0,1.7831804885844227
175,73,176.0,1.782299
176,73,177.0,1.781457979726532
177,73,178.0,1.7806348022157783
178,73,179.0,1.779795134841758
179,73,180.0,1.7789046449784918
180,73,181.0,1.777929
181,73,182.0,1.776848676828544
182,73,183.0,1.77570339057935
183,73,184.0,1.7745476659158832
184,73,185.0,1.773436027501611
185,73,186.0,1.7724229999999999
186,73,187.0,1.7715443209592914
187,73,188.0,1.7707605794668242
188,73,189.0,1.770013577494711
189,73,190.0,1.769245117015065
190,73,191.0,1.7683969999999998
191,73,192.0,1.7674296073342899
192,73,193.0,1.7663776355533547
193,73,194.0,1.7652943601052742
194,73,195.0,1.764233056438129
195,73,196.0,1.7632469999999998
196,73,197.0,1.7623659057035483
197,73,198.0,1.7615252463197584
198,73,199.0,1.7606369340841936
199,73,200.0,1.759612881232419
200,73,201.0,1.7583649999999995
201,73,202.0,1.7568319618515156
202,73,203.0,1.755059475167613
203,73,204.0,1.753120007557952
204,73,205.0,1.7510860266321935
205,73,206.0,1.7490300000000003
206,73,207.0,1.7470116468903873
207,73,208.0,1.7450396930097911
208,73,209.0,1.7431101156840008
209,73,210.0,1.7412188922388068
210,73,211.0,1.7393620000000003
211,73,212.0,1.7375305705869353
212,73,213.0,1.7356963527932256
213,73,214.0,1.733826249706048
214,73,215.0,1.73188716441258
215,73,216.0,1.729846
216,73,217.0,1.727684078761872
217,73,218.0,1.7254403998173087
218,73,219.0,1.723168381491809
219,73,220.0,1.720921442110873
220,73,221.0,1.718753
221,73,222.0,1.7167072983655771
222,73,223.0,1.7147918799375415
223,73,224.0,1.7130051123267171
224,73,225.0,1.7113453631439282
225,73,226.0,1.7098110000000002
226,73,227.0,1.70839615177582
227,73,228.0,1.7070779924325274
228,73,229.0,1.7058294572013248
229,73,230.0,1.7046234813134145
230,73,231.0,1.703433
231,73,232.0,1.7022332385311443
232,73,233.0,1.7010085823323517
233,73,234.0,1.6997457068679866
234,73,235.0,1.698431287602414
235,73,236.0,1.6970519999999998
236,73,237.0,1.6956001900996034
237,73,238.0,1.6940908862380681
238,73,239.0,1.6925447873267305
239,73,240.0,1.6909825922769284
240,73,241.0,1.689425
241,73,242.0,1.6878871850704407
242,73,243.0,1.6863622247153773
243,73,244.0,1.684837671825093
244,73,245.0,1.6833010792898724
245,73,246.0,1.68174
246,73,247.0,1.6801451896186335
247,73,248.0,1.6785202149004246
248,73,249.0,1.676871845372899
249,73,250.0,1.675206850563582
250,73,251.0,1.6735319999999998
251,73,252.0,1.6718559844550258
252,73,253.0,1.6701951796829257
253,73,254.0,1.6685678826833121
254,73,255.0,1.6669923904557988
255,73,256.0,1.6654869999999997
256,73,257.0,1.6640594005612626
257,73,258.0,1.6626748503678737
258,73,259.0,1.6612879998938532
259,73,260.0,1.6598534996132215
260,73,261.0,1.6583260000000002
261,73,262.0,1.656667749299923
262,73,263.0,1.654871386845581
263,73,264.0,1.6529371497412773
264,73,265.0,1.650865275091315
265,73,266.0,1.648656
266,73,267.0,1.646299450239045
267,73,268.0,1.6437453062498042
268,73,269.0,1.640933137141041
269,73,270.0,1.6378025120215178
270,73,271.0,1.634293
271,73,272.0,1.6303894737438966
272,73,273.0,1.6262580201552037
273,73,274.0,1.6221100296945619
274,73,275.0,1.6181568928226133
275,73,276.0,1.61461
276,73,277.0,1.6116228147853686
277,73,278.0,1.6091170931293837
278,73,279.0,1.606956664080714
279,73,280.0,1.6050053566880296
280,73,281.0,1.6031270000000002
281,73,282.0,1.6012031631146297
282,73,283.0,1.5991863753272646
283,73,284.0,1.597046905982584
284,73,285.0,1.5947550244252688
285,73,286.0,1.5922809999999998
286,73,287.0,1.5896507567561118
287,73,288.0,1.5871128375615595
288,73,289.0,1.584971439988951
289,73,290.0,1.5835307616108945
290,73,291.0,1.583095
291,73,292.0,1.5838237458609212
292,73,293.0,1.585298162426498
293,73,294.0,1.5869548060616134
294,73,295.0,1.5882302331311524
295,73,296.0,1.588561
296,73,297.0,1.5875256518002014
297,73,298.0,1.5852706887324495
298,73,299.0,1.5820845997645958
299,73,300.0,1.578255873864495
300,73,301.0,1.5740729999999998
301,73,302.0,1.569788550938272
302,73,303.0,1.5655114346437062
303,73,304.0,1.5613146428800038
304,73,305.0,1.5572711674108675
305,73,306.0,1.5534539999999997
